turbidity,tds,temp,ph,inFlowLpm,outFlowLpm,label
2.011,190,40.5,6.93,0.238,0.48,med
3.881,265,20.0,7.46,0.821,0.3,med
2.692,171,35.9,6.07,0.144,0.634,med
2.574,195,21.3,7.14,0.757,0.506,med
5.036,214,26.4,7.04,1.057,0.125,med
3.266,333,21.5,6.33,1.08,0.394,med
4.848,238,35.1,6.15,0.594,0.899,med
4.067,270,37.2,7.04,0.605,0.811,med
4.571,121,22.9,5.51,0.185,0.836,med
4.581,191,29.6,4.76,0.838,0.768,med
2.887,320,31.4,10.49,1.003,0.399,med
4.337,274,29.2,6.68,0.369,0.197,med
2.826,235,23.0,7.97,0.563,0.391,med
5.864,137,30.5,7.35,1.023,0.977,med
4.333,197,38.8,6.99,1.065,1.1,med
4.933,123,21.8,5.47,0.367,0.582,med
3.184,176,22.0,7.84,0.706,0.1,med
2.84,198,28.9,2.54,0.312,0.249,med
3.959,159,43.5,8.42,0.212,0.389,med
3.801,298,36.7,7.62,1.102,0.735,med
4.3,176,37.0,7.62,1.003,0.173,med
3.082,152,29.0,5.43,0.936,1.083,med
4.582,184,34.8,7.04,0.154,0.429,med
4.901,183,20.3,5.5,1.028,1.039,med
4.637,283,35.9,5.09,0.582,0.884,med
2.922,276,42.8,6.25,0.477,0.806,med
3.377,245,35.3,6.75,0.701,0.684,med
4.708,164,41.8,6.64,0.2,0.776,med
5.437,179,38.1,7.04,0.932,0.748,med
4.596,291,23.0,7.3,0.741,0.722,med
3.075,215,42.6,5.5,0.305,0.61,med
4.856,258,21.7,5.65,0.307,1.134,med
4.17,228,33.3,6.16,0.303,0.865,med
5.204,147,23.6,7.85,0.163,0.899,med
3.161,137,20.3,7.22,0.747,0.982,med
4.89,248,30.6,6.58,1.024,0.309,med
4.498,317,27.4,7.86,0.119,0.18,med
5.249,117,32.2,6.07,0.154,0.559,med
3.85,136,34.4,7.04,0.73,0.66,med
2.954,284,21.1,6.41,1.001,0.95,med
3.333,325,23.1,8.65,0.459,0.527,med
3.904,133,34.0,7.18,0.485,0.668,med
4.433,195,28.6,6.93,0.756,0.66,med
2.566,215,38.2,6.17,0.402,0.124,med
3.33,316,36.3,9.54,0.129,0.694,med
4.512,273,41.1,6.89,0.909,0.962,med
4.709,311,37.3,8.17,0.788,0.245,med
2.946,217,30.7,8.76,0.739,0.73,med
5.468,240,36.8,4.74,0.916,0.655,med
5.791,159,26.9,8.76,0.843,0.271,med
2.854,158,27.7,7.9,0.326,0.203,med
6.227,192,39.7,7.4,0.488,1.004,med
4.074,130,31.2,5.8,0.239,0.525,med
3.266,210,40.0,7.09,0.243,0.328,med
3.532,229,40.6,7.85,0.844,0.26,med
3.783,230,41.4,4.95,1.044,0.738,med
2.569,239,42.9,9.78,1.159,0.726,med
3.75,191,30.8,5.15,0.791,0.748,med
4.584,148,28.0,6.88,0.303,0.197,med
4.627,254,34.6,7.61,0.216,1.08,med
2.29,236,29.3,7.04,0.994,0.499,med
4.104,136,35.0,4.9,0.737,0.408,med
3.953,211,37.6,5.71,0.78,0.562,med
4.196,221,37.2,7.48,0.96,0.504,med
3.679,293,29.4,7.03,0.874,0.908,med
5.294,197,24.2,7.04,1.018,1.009,med
5.15,207,30.8,7.04,0.162,0.374,med
4.589,136,23.6,8.66,0.922,0.904,med
3.168,177,42.3,7.04,1.036,0.844,med
4.181,182,28.6,8.3,0.415,1.037,med
4.968,214,23.9,7.72,0.804,0.358,med
4.099,294,20.6,7.56,0.446,0.678,med
3.05,191,36.1,4.88,1.154,0.362,med
4.462,205,35.9,8.31,0.137,0.868,med
4.474,149,28.5,3.8,0.738,0.099,med
2.975,205,21.8,4.08,0.283,0.642,med
4.576,156,30.2,7.04,0.883,0.446,med
3.975,152,27.8,4.87,0.293,0.453,med
2.615,251,36.9,9.62,0.359,0.702,med
3.77,226,35.1,5.19,0.644,0.914,med
5.109,168,29.1,7.84,1.106,0.709,med
3.158,279,25.4,5.92,0.333,1.034,med
5.101,143,44.7,5.73,0.259,0.378,med
5.43,183,31.4,5.68,0.935,0.661,med
3.791,263,37.2,7.39,0.651,0.536,med
3.276,168,23.5,7.52,1.103,0.113,med
5.087,133,32.1,7.45,0.261,0.617,med
4.833,171,20.7,7.75,0.811,0.71,med
5.452,166,32.6,9.16,0.356,0.735,med
3.838,226,44.1,7.5,0.272,0.9,med
4.318,188,29.6,7.54,0.852,0.629,med
4.292,255,21.0,7.16,0.753,0.15,med
3.516,271,20.8,7.04,0.93,0.195,med
4.338,136,29.7,5.84,0.44,0.655,med
3.385,354,24.0,7.04,0.593,0.355,med
3.731,292,20.6,5.26,0.546,0.187,med
5.424,184,38.9,7.42,1.182,0.544,med
4.879,167,31.5,7.07,0.421,0.686,med
3.71,184,27.2,8.19,0.424,0.446,med
5.208,305,42.5,7.74,0.49,0.83,med
4.289,238,22.9,8.29,0.721,0.784,med
4.135,154,43.9,8.03,0.378,0.438,med
5.992,244,27.8,8.85,1.107,0.835,med
3.38,264,42.2,6.44,0.392,0.76,med
4.459,170,35.1,7.04,1.085,0.745,med
5.13,174,40.7,8.21,0.214,0.69,med
3.493,232,44.6,8.31,0.822,0.112,med
3.981,231,27.2,7.04,1.098,0.79,med
4.815,256,44.0,7.83,0.286,0.495,med
4.617,201,29.7,8.14,1.165,0.983,med
4.281,230,29.6,5.9,0.598,0.966,med
3.49,156,28.5,7.04,1.14,0.676,med
3.172,118,33.5,4.31,0.845,0.323,med
4.392,287,23.9,7.9,0.432,0.293,med
5.343,115,33.8,6.86,0.307,0.447,med
5.11,301,33.5,6.3,0.434,0.542,med
4.292,223,39.0,6.58,0.202,0.421,med
3.742,344,40.8,8.97,0.258,0.574,med
2.848,142,31.0,7.04,0.215,0.279,med
3.713,310,27.6,7.42,0.565,1.124,med
5.429,217,26.5,9.17,0.975,0.197,med
4.376,191,24.9,8.47,0.256,1.022,med
3.247,268,21.4,6.49,0.243,1.062,med
3.844,208,28.6,4.44,0.808,0.637,med
4.047,210,26.8,7.79,0.317,0.853,med
3.465,313,44.2,7.21,0.207,0.527,med
4.205,291,33.9,6.57,0.284,0.732,med
4.165,175,28.7,7.04,1.116,0.474,med
4.616,180,34.5,4.29,1.004,0.38,med
4.404,126,23.5,7.04,0.489,0.672,med
3.285,141,31.1,4.92,0.821,0.579,med
4.158,260,35.7,6.73,0.691,0.712,med
3.73,324,32.2,5.76,0.845,0.401,med
3.865,296,30.0,5.84,0.851,0.45,med
3.075,197,44.8,8.85,0.792,0.166,max
4.281,196,42.0,5.87,0.393,0.134,max
4.806,130,35.6,6.02,0.143,0.346,max
4.585,270,34.2,7.53,0.601,0.166,max
3.085,161,35.5,6.65,1.08,0.214,max
4.829,235,25.0,5.1,0.726,0.915,max
2.689,290,29.9,6.48,1.016,0.127,max
3.4,120,21.0,7.04,1.191,0.811,max
1.91,95,31.9,5.67,0.28,0.369,max
4.244,132,33.6,8.13,0.861,0.995,max
4.187,168,25.7,9.11,0.842,0.548,max
3.176,208,44.1,7.58,1.178,0.396,max
4.433,310,42.7,8.25,1.184,0.664,max
5.07,168,38.1,2.95,0.855,0.488,max
4.762,176,33.3,4.96,0.368,0.65,max
3.927,444,41.7,4.99,0.978,0.213,max
3.332,225,23.3,5.05,0.218,1.181,max
3.47,182,39.8,7.04,0.959,0.506,max
4.881,435,23.1,11.07,1.101,0.447,max
5.164,147,39.9,5.78,0.521,0.876,max
4.962,130,26.9,9.01,0.794,0.438,max
4.038,151,41.9,4.03,0.573,0.974,max
5.364,54,43.6,7.88,0.582,0.565,max
2.89,333,23.7,8.76,0.441,0.849,max
4.871,348,31.6,6.65,0.938,0.197,max
4.964,220,44.5,7.04,1.13,0.925,max
4.894,300,32.1,4.47,1.135,0.866,max
3.778,131,41.6,9.35,0.292,0.294,max
3.806,235,34.7,6.86,1.062,0.237,max
2.8,248,29.4,8.26,0.911,0.393,max
2.477,195,27.1,8.86,0.378,0.999,max
3.363,394,25.1,7.5,0.174,0.381,max
3.531,165,39.0,10.16,0.395,0.55,max
4.086,115,29.7,7.04,1.103,0.132,max
3.924,99,32.8,6.04,0.796,0.468,max
3.24,126,32.3,7.04,0.893,0.683,max
4.27,236,34.4,6.06,0.383,1.011,max
5.289,493,41.6,8.01,0.891,0.647,max
2.677,185,44.5,7.04,0.131,0.969,max
4.576,239,30.2,7.04,0.513,0.608,max
4.478,222,40.7,7.04,0.789,0.143,max
3.686,244,39.1,8.24,0.261,0.393,max
4.977,227,34.3,6.57,1.005,0.691,max
3.736,300,43.9,7.34,0.359,1.143,max
3.644,202,25.0,4.85,0.818,1.027,max
2.691,178,22.7,6.92,0.546,0.349,max
4.074,82,41.3,6.71,0.756,0.308,max
4.569,174,31.0,6.89,0.218,0.278,max
3.702,129,41.2,9.86,0.119,0.979,max
4.904,268,42.3,7.04,1.101,0.96,max
3.826,82,21.6,8.04,0.397,0.923,max
3.226,151,42.1,9.82,1.002,0.464,max
4.004,151,31.2,10.89,1.199,0.621,max
3.312,133,32.8,9.83,0.333,0.549,max
4.063,185,35.7,6.53,0.392,0.341,max
5.952,242,43.2,4.09,0.829,0.622,max
3.501,129,20.5,7.04,1.162,0.123,max
3.165,326,31.9,7.04,1.107,0.238,max
4.324,365,37.2,7.04,0.653,0.939,max
3.341,328,38.1,6.18,0.975,0.898,max
3.369,127,37.3,8.74,0.249,0.486,max
4.666,180,23.4,8.24,1.175,0.588,max
3.793,245,27.5,9.15,1.161,0.481,max
3.813,116,29.0,7.04,0.28,0.895,max
3.399,225,40.1,6.32,0.429,0.855,max
4.682,223,27.0,5.69,0.21,0.845,max
4.115,295,25.3,7.04,0.399,0.833,max
4.536,314,43.9,7.04,0.998,0.287,max
4.321,349,20.2,7.19,0.516,0.458,max
4.343,123,44.9,7.38,0.197,0.596,max
4.13,104,36.9,6.17,0.476,0.404,max
3.437,141,40.7,9.08,1.18,0.856,max
3.461,192,27.4,8.85,0.793,0.447,max
4.146,237,20.4,6.77,0.558,0.227,max
3.11,305,38.4,7.04,0.283,0.509,max
2.848,330,40.9,8.54,1.185,1.01,max
3.183,171,38.5,9.56,1.003,0.328,max
3.668,431,23.6,5.5,0.41,0.675,max
5.376,334,38.8,5.2,0.177,0.562,max
3.572,231,39.2,7.28,0.162,0.161,max
3.741,143,36.5,5.87,0.232,0.568,max
4.733,253,39.2,5.74,0.739,0.852,max
5.08,263,41.1,6.16,1.122,0.57,max
3.337,415,35.3,7.29,0.646,0.963,max
4.781,74,22.2,7.05,1.027,0.378,max
3.152,259,32.2,7.04,0.59,0.174,max
3.466,232,21.9,3.15,0.879,1.115,max
4.572,318,30.2,5.67,0.905,0.497,max
4.409,79,30.2,8.31,0.291,0.631,max
4.57,245,21.7,7.1,0.497,0.93,max
3.73,204,28.7,7.96,0.801,0.424,max
4.88,81,22.8,7.4,0.178,0.875,max
3.507,189,40.2,9.73,0.498,0.223,max
3.573,403,43.7,8.04,0.688,0.394,max
6.1,245,21.8,7.04,1.196,0.24,max
5.375,263,43.9,5.68,0.622,0.916,max
3.712,239,33.1,8.39,0.998,0.317,max
4.597,273,27.5,8.53,0.575,0.783,max
3.848,219,21.9,6.24,0.976,1.096,max
3.729,189,32.5,5.87,0.755,0.625,max
3.118,267,39.9,6.43,1.075,0.69,max
4.915,93,37.7,6.07,0.552,0.54,max
3.673,96,21.3,6.66,0.765,0.437,max
4.744,319,21.8,7.51,0.793,0.618,max
5.075,147,30.1,5.9,0.559,0.725,max
4.065,128,27.4,6.45,0.259,1.162,max
4.592,223,25.8,8.55,0.203,1.102,max
3.75,312,27.0,7.12,0.118,0.948,max
2.591,387,40.1,8.56,1.061,1.013,max
3.424,229,43.2,4.62,0.36,0.537,max
4.117,192,30.1,7.04,0.333,0.766,max
5.076,172,42.7,6.09,0.91,0.959,max
4.639,202,28.0,9.66,0.452,0.512,max
4.409,155,31.9,8.12,0.657,1.076,max
4.455,78,25.7,7.04,0.279,0.508,max
2.989,103,36.0,6.91,1.156,0.678,max
3.936,242,44.5,7.34,1.037,0.881,max
4.4,241,35.1,7.77,1.05,0.986,max
3.168,108,28.9,8.43,0.547,0.316,max
4.959,133,36.2,6.89,0.939,0.813,max
4.904,127,23.1,5.95,0.258,0.67,max
4.039,98,42.2,6.36,0.109,0.394,max
4.735,196,32.6,5.33,0.122,0.905,max
4.799,106,31.2,7.04,0.745,0.695,max
3.947,225,34.6,8.47,0.601,0.73,max
4.363,369,35.6,7.43,0.67,0.453,max
5.75,218,21.8,11.22,0.108,0.548,max
3.344,121,37.1,5.71,0.565,0.674,max
3.664,226,26.0,6.56,0.89,0.473,max
3.749,123,37.8,5.61,0.587,0.298,max
3.887,203,40.6,7.04,0.905,1.12,max
3.667,289,40.1,7.04,0.356,0.6,max
3.44,87,33.8,7.04,0.994,0.904,max
5.114,126,33.0,7.54,0.747,0.505,max
2.988,201,23.6,8.85,0.332,0.428,max
5.044,127,39.4,7.68,0.36,0.504,max
4.725,244,26.8,7.04,0.791,0.524,max
3.932,184,32.4,6.45,1.013,0.681,max
4.385,287,27.1,10.2,0.557,0.641,max
3.674,149,23.3,7.77,0.384,0.607,max
4.129,175,35.7,7.04,1.054,0.221,max
3.749,179,21.4,9.76,0.836,0.611,max
3.861,499,38.7,7.04,0.593,0.285,max
4.574,178,27.9,6.41,0.637,0.205,max
4.697,288,20.0,7.04,0.325,1.107,max
4.401,289,32.8,8.45,0.789,0.715,max
4.327,171,21.2,4.14,0.495,0.733,max
5.04,236,26.9,7.68,1.195,0.538,max
3.558,209,37.7,7.04,0.628,1.015,max
5.957,171,21.6,5.7,0.634,0.721,max
4.162,412,41.0,6.38,0.722,0.83,max
4.523,176,20.1,5.52,1.108,0.448,max
4.29,196,26.2,3.85,0.981,1.127,max
4.169,166,38.5,7.56,0.596,0.945,max
3.831,116,27.9,7.39,0.891,1.026,max
4.114,200,22.5,7.76,0.745,0.256,max
4.252,248,29.0,7.04,0.642,0.346,max
4.322,170,26.8,7.51,0.312,0.352,max
4.659,223,41.1,7.04,0.61,0.369,max
4.432,190,27.8,5.06,0.37,1.041,max
5.192,300,39.7,5.83,1.106,0.129,max
2.747,192,42.3,5.86,0.469,0.165,max
4.523,418,30.8,8.89,1.147,0.394,max
3.731,247,42.7,10.15,0.686,0.309,max
3.581,321,29.4,7.04,0.795,0.303,max
4.781,254,44.1,7.68,0.697,0.951,max
2.93,162,22.2,7.46,0.242,0.644,max
2.995,378,37.2,7.04,0.513,0.093,max
2.861,275,32.3,4.81,0.209,0.506,max
3.513,134,29.7,5.72,0.785,0.505,max
5.216,187,35.8,9.96,0.592,0.206,max
3.282,136,37.6,3.23,0.956,0.754,max
4.635,71,20.1,10.19,0.343,0.764,max
4.595,51,24.2,6.26,0.281,0.861,max
3.804,286,37.8,7.4,0.547,0.9,max
3.744,269,36.7,9.27,1.119,0.097,max
4.139,70,44.2,4.7,0.881,1.028,max
5.148,147,39.0,8.65,0.561,0.883,max
4.356,274,43.8,8.02,0.669,0.966,max
3.688,131,37.6,8.19,0.193,0.102,max
4.599,182,27.5,9.34,1.183,1.051,max
4.123,185,22.6,7.04,0.833,0.932,max
3.904,95,39.5,4.89,0.414,0.976,max
3.358,44,36.1,6.06,0.744,0.193,max
4.401,192,21.2,5.66,0.22,0.816,max
4.637,176,29.0,7.89,1.162,1.04,max
4.256,170,43.9,11.91,0.292,0.806,max
5.587,121,32.5,8.81,0.813,0.657,max
3.505,405,30.8,4.13,0.37,1.006,max
4.085,286,31.4,5.74,0.889,0.532,max
4.519,184,25.2,8.0,0.955,0.676,max
3.831,217,29.2,8.78,0.841,0.539,max
3.393,260,29.2,8.3,0.776,1.097,max
5.056,177,21.3,5.08,1.082,0.18,max
3.721,101,39.2,5.81,0.186,0.575,max
3.676,160,30.4,3.42,0.464,0.736,max
2.5,144,40.6,5.91,0.373,0.933,max
4.779,82,41.3,6.78,1.187,0.654,max
4.953,183,25.3,6.84,0.528,1.0,max
3.617,283,36.4,4.88,0.906,0.977,max
2.692,116,31.8,8.33,0.853,0.151,max
2.402,164,42.0,7.82,0.333,0.526,max
2.848,249,25.4,5.43,0.363,0.122,max
4.392,144,36.9,4.56,0.409,0.407,max
2.642,323,35.2,7.33,0.552,0.622,max
3.763,270,27.4,7.11,0.358,0.959,max
4.284,160,23.4,6.38,0.122,0.888,max
1.873,174,36.3,9.34,1.067,0.24,max
5.541,174,38.5,7.04,1.162,0.192,max
4.375,141,27.9,8.93,0.476,0.697,max
5.478,215,36.1,10.6,0.472,0.661,max
4.777,118,29.9,6.84,0.108,0.384,max
4.362,204,37.8,5.6,0.848,1.058,max
2.293,241,25.0,6.1,1.008,0.955,max
4.372,304,42.3,6.49,0.261,0.477,max
3.882,200,27.2,8.51,0.276,1.023,max
3.29,174,29.2,7.41,0.969,0.473,max
5.146,201,21.5,7.04,0.778,0.908,max
4.351,164,22.8,7.59,0.149,0.592,max
4.417,44,32.9,7.1,0.785,0.233,max
4.82,481,26.7,6.15,0.44,0.986,max
3.629,116,40.9,2.38,0.506,0.587,max
4.3,170,20.4,7.51,0.947,0.816,max
3.638,247,29.5,7.45,0.992,0.503,max
3.634,230,28.4,4.84,0.54,0.106,max
5.704,278,20.5,8.38,1.142,0.195,max
3.585,167,23.1,7.95,0.547,0.626,max
3.832,255,30.3,8.73,0.949,0.786,max
4.367,113,32.3,6.09,0.632,0.431,max
3.084,147,30.1,7.17,1.087,0.863,max
3.408,188,33.3,8.33,1.099,0.794,max
3.955,214,34.9,7.04,0.196,0.822,max
4.825,134,20.2,4.56,1.13,0.551,max
3.522,300,31.6,7.04,1.008,1.08,max
5.461,225,44.1,3.68,0.97,0.604,max
3.517,231,33.0,7.04,0.321,0.542,max
4.034,249,36.9,7.89,0.986,0.272,max
4.401,161,27.8,5.53,1.035,0.412,max
4.131,328,39.3,4.86,0.418,0.125,max
4.319,74,39.3,3.27,1.147,0.677,max
4.333,315,33.0,7.12,0.155,0.352,max
3.081,224,44.4,7.82,0.265,0.382,max
2.614,133,23.1,4.33,0.691,0.833,max
3.26,100,20.4,7.04,0.733,0.436,max
3.118,211,39.3,8.84,0.81,0.314,max
3.531,92,40.2,5.29,0.119,0.257,max
3.306,253,23.0,7.87,1.156,0.831,max
4.309,306,26.6,7.15,0.149,0.227,max
5.568,252,20.4,6.45,0.257,0.569,max
4.94,202,27.3,7.04,0.115,0.63,med
3.466,164,39.3,5.65,0.724,0.76,med
4.044,153,32.9,7.65,1.125,0.688,med
2.671,196,28.7,6.42,0.833,0.855,med
3.815,262,29.3,6.85,1.005,0.136,med
3.725,203,20.0,6.99,0.115,0.423,med
4.189,154,27.5,5.92,0.696,0.36,med
4.148,384,36.2,7.53,0.606,0.232,med
4.85,366,44.4,7.04,0.649,0.362,med
3.652,7,41.2,5.32,0.179,0.415,med
3.706,343,20.6,9.04,0.853,0.642,med
3.793,123,42.5,5.95,0.654,0.786,med
4.197,193,39.6,6.2,0.942,0.508,med
3.73,279,39.5,9.06,0.634,0.823,med
2.964,175,31.4,7.14,0.264,0.409,med
1.642,121,30.0,6.23,0.813,0.375,med
4.602,404,27.6,7.78,0.29,0.66,med
2.634,147,21.6,7.15,1.06,0.119,med
3.086,225,25.7,4.57,0.774,0.175,med
2.952,215,26.2,6.18,0.273,0.533,med
3.425,145,32.1,5.57,1.159,1.075,med
5.137,265,38.7,7.04,0.67,0.878,med
3.956,249,31.8,7.19,0.18,0.185,med
4.142,139,21.4,7.04,0.79,0.997,med
5.184,176,43.9,6.99,0.379,0.803,med
3.437,254,43.6,5.81,0.984,0.735,med
3.821,200,39.6,7.44,1.0,0.988,med
3.03,173,44.8,4.37,1.177,0.494,med
3.592,216,33.6,6.6,0.652,0.332,med
4.307,226,44.1,6.86,0.6,0.636,med
3.888,194,21.9,7.04,0.929,0.604,med
4.512,225,29.1,6.79,0.246,0.649,med
2.939,142,25.6,8.56,0.702,0.627,med
3.787,99,24.9,7.04,0.701,1.138,med
3.751,127,23.5,8.28,0.198,1.062,med
5.068,137,35.6,7.04,0.56,0.921,med
3.54,311,39.5,6.92,1.039,0.852,med
3.007,272,34.5,5.64,1.042,1.069,med
3.447,264,23.7,6.61,0.209,0.188,med
3.871,201,40.3,4.95,0.2,0.335,med
3.9,408,35.9,5.91,0.389,0.6,med
4.707,158,29.7,7.04,1.062,0.937,med
2.484,156,36.9,5.8,0.242,0.567,med
4.865,230,26.5,5.04,0.892,0.895,med
3.477,372,28.6,6.16,0.211,0.25,med
3.356,163,42.9,6.34,0.785,0.364,med
5.405,205,27.3,7.61,0.492,0.881,med
5.059,253,31.7,5.78,0.968,0.248,med
6.308,79,42.3,6.45,0.357,0.433,med
3.686,475,37.7,7.04,0.803,0.345,med
4.499,392,21.6,6.92,0.359,0.468,med
4.19,192,23.7,6.55,0.885,0.872,med
3.644,172,20.2,6.39,1.061,0.483,med
2.175,138,35.8,6.1,0.239,0.698,med
3.636,233,31.2,6.36,1.053,0.199,med
4.613,146,23.4,6.27,0.753,0.895,med
3.6,234,43.9,7.04,0.24,0.463,med
3.82,266,33.2,7.49,0.57,0.701,med
3.948,177,26.0,7.64,0.277,0.767,med
5.474,384,32.5,9.1,0.87,0.316,med
3.986,68,37.0,8.04,0.935,0.983,med
4.671,159,21.9,7.3,0.216,0.726,med
2.189,164,26.9,8.23,0.657,0.534,med
3.417,305,40.2,8.01,0.996,0.268,med
3.566,128,31.5,9.25,1.13,1.047,med
3.627,189,33.7,7.29,0.665,0.857,med
5.07,328,30.8,4.87,1.145,0.299,med
2.472,227,21.1,4.76,0.689,0.459,med
4.511,112,24.1,5.14,0.534,0.909,med
3.228,386,31.1,4.89,1.033,0.814,med
4.059,213,25.2,9.45,0.642,0.928,med
4.334,260,21.2,7.0,0.619,0.574,med
4.154,212,41.1,8.32,0.639,0.874,med
4.562,328,44.5,6.64,1.031,0.468,med
5.71,178,39.8,7.04,1.015,0.284,med
2.744,206,41.3,6.76,0.544,0.708,med
3.071,136,26.0,8.63,0.467,1.047,med
2.807,124,44.0,9.79,0.641,0.436,med
3.629,360,24.9,5.38,0.73,0.575,med
3.9,368,43.8,5.6,0.362,0.726,med
3.701,330,44.9,8.59,0.973,0.605,med
3.92,274,37.8,7.27,0.635,0.898,med
3.324,271,44.5,8.06,0.467,0.886,med
3.711,184,34.2,7.04,0.218,0.158,med
4.561,259,26.5,6.34,0.363,1.173,med
4.816,379,30.9,6.17,1.144,0.919,med
3.189,303,34.8,4.53,0.436,0.925,med
1.844,151,21.8,8.95,0.286,0.732,med
4.462,142,35.6,7.21,0.607,0.923,med
3.787,293,44.5,4.24,0.438,0.202,med
3.411,235,24.8,8.26,0.139,0.476,med
4.097,144,39.8,7.89,0.455,0.996,med
4.697,149,42.7,4.86,0.699,0.309,med
3.696,247,43.6,5.23,0.707,0.172,med
4.9,201,44.0,7.02,0.492,0.826,med
5.076,198,33.0,4.94,0.592,0.876,med
4.614,307,44.4,9.64,1.162,0.26,med
4.982,185,38.9,7.34,0.515,0.996,med
3.735,226,24.0,7.04,0.384,0.755,med
3.292,226,31.9,7.04,0.368,0.644,med
4.529,201,38.0,8.26,0.604,0.984,med
4.129,150,26.2,8.32,0.935,0.512,med
3.294,136,36.0,7.04,0.327,0.301,med
4.623,224,36.7,7.17,0.88,0.376,med
4.179,154,24.1,6.94,0.123,0.624,med
3.979,137,34.1,7.04,0.561,0.66,med
2.901,307,39.3,6.89,0.953,0.985,med
3.022,314,32.5,6.83,0.473,0.875,med
4.723,283,20.3,8.25,0.72,0.674,med
5.822,219,20.2,8.92,0.325,0.839,med
4.55,314,28.9,7.36,0.916,0.274,med
3.893,261,43.2,7.04,0.158,0.148,med
3.422,101,25.7,9.75,1.038,1.048,med
3.413,414,35.9,6.84,0.318,0.166,med
4.34,77,25.6,6.91,1.062,0.326,med
4.031,131,28.0,8.8,0.488,0.772,med
2.664,261,41.2,6.28,0.895,0.505,med
4.935,161,38.2,6.35,0.451,0.951,med
3.593,192,22.4,5.93,1.097,0.379,med
3.386,140,30.7,6.82,0.239,0.109,med
4.262,352,20.7,7.34,0.296,0.367,med
5.393,224,32.0,7.15,0.642,0.685,med
3.054,396,36.6,5.09,0.19,0.498,med
4.49,297,23.0,8.59,0.316,0.613,med
4.949,239,27.2,8.15,1.138,1.001,med
3.55,388,29.9,9.27,1.174,1.049,med
3.856,123,43.0,7.02,0.514,0.372,med
4.271,133,44.8,7.83,1.116,0.558,med
3.921,141,21.1,6.64,0.699,0.635,med
4.35,321,39.0,6.76,0.397,1.116,med
4.764,297,29.3,7.24,0.873,1.155,med
3.161,269,29.8,7.99,0.825,0.322,med
2.94,148,38.9,7.61,1.188,0.779,med
2.092,313,43.0,6.08,0.392,0.444,med
2.998,157,43.8,7.89,0.839,0.094,med
3.97,168,34.4,6.66,0.157,0.103,med
3.211,234,28.9,7.04,0.225,0.52,med
3.966,213,39.7,7.22,0.104,0.574,med
3.126,406,26.3,7.04,1.199,0.12,med
2.904,122,34.1,6.43,0.983,0.765,med
4.477,150,29.0,5.02,0.965,0.408,med
3.789,257,36.4,7.04,0.661,0.689,med
3.673,274,26.0,8.16,0.43,0.382,med
3.537,175,24.8,7.04,0.266,0.272,med
4.064,190,43.0,5.27,0.413,0.527,med
4.474,179,22.5,6.9,0.514,0.323,med
4.992,166,32.6,7.47,0.932,0.607,med
3.078,267,25.5,7.4,0.694,0.296,med
4.114,300,21.0,7.04,0.185,0.651,med
3.407,184,20.9,7.04,0.12,0.258,med
3.756,210,24.4,5.54,0.213,0.734,med
4.01,171,41.7,7.38,0.552,0.885,med
4.643,244,27.1,9.32,1.127,0.202,med
4.179,171,43.8,6.7,0.801,0.577,med
4.449,274,34.5,5.55,0.982,0.171,med
3.977,153,30.9,9.0,0.613,0.703,med
4.771,99,34.5,9.13,0.498,0.38,med
4.789,99,32.9,4.08,0.219,0.652,med
3.908,167,39.0,7.13,1.064,0.631,med
3.529,134,27.1,13.54,0.961,0.975,max
2.209,131,28.8,7.17,0.285,0.687,max
4.411,260,42.4,7.04,0.663,0.734,max
3.531,186,43.7,6.98,0.636,0.472,max
5.222,147,42.3,6.36,0.788,1.056,max
4.464,156,30.5,7.04,1.141,0.849,max
4.134,126,39.5,8.34,0.738,0.399,max
3.214,255,31.9,6.28,0.694,0.986,max
3.112,276,32.4,10.95,0.155,0.501,max
3.652,279,25.1,9.87,0.169,0.993,max
4.078,271,34.8,4.32,0.306,0.882,max
4.48,131,24.7,4.23,0.136,0.298,max
3.168,406,28.3,4.14,0.918,0.8,max
3.839,317,41.4,5.35,0.896,0.377,max
3.504,199,25.2,7.58,0.25,0.373,max
3.899,310,21.8,7.71,1.02,0.373,max
2.408,289,21.7,8.33,0.27,0.853,max
3.963,200,43.5,6.51,0.431,0.329,max
4.129,86,32.7,7.04,0.374,0.088,max
4.211,139,30.2,6.93,0.51,0.769,max
4.141,115,40.3,8.62,0.38,0.248,max
4.728,131,40.9,8.46,0.638,0.207,max
4.446,328,28.3,4.0,0.548,0.346,max
4.986,450,37.3,3.76,1.185,0.445,max
3.185,271,39.3,3.8,0.162,0.582,max
5.016,164,36.4,5.66,0.256,0.129,max
4.606,258,23.8,9.4,0.158,1.151,max
2.531,184,41.9,13.35,0.788,0.875,max
3.776,208,33.5,7.04,0.16,0.435,max
4.623,137,27.1,7.82,1.02,0.446,max
4.267,74,30.6,7.04,0.663,0.577,max
4.948,129,20.9,1.43,0.68,0.769,max
4.275,320,23.2,6.97,0.718,0.244,max
4.345,128,39.1,10.85,0.288,0.276,max
4.216,238,20.0,6.59,0.317,0.923,max
3.528,165,30.4,9.0,0.451,0.343,max
4.374,115,33.1,7.04,0.753,0.489,max
3.709,305,21.4,4.33,0.331,0.927,max
3.471,5,44.3,7.42,0.228,0.737,max
4.281,287,25.7,3.26,1.167,0.438,max
